ID,HotelRoom_ID,Quantity,Date
1,1,5,2022-06-01
2,1,5,2022-06-02
3,1,5,2022-06-03
4,1,5,2022-06-04
5,1,5,2022-06-05
6,1,5,2022-06-06
7,1,5,2022-06-07
8,1,8,2022-06-08
9,1,8,2022-06-09
10,1,8,2022-06-10
11,1,8,2022-06-11
12,1,8,2022-06-12
13,1,8,2022-06-13
14,1,8,2022-06-14
15,1,6,2022-06-15
16,1,6,2022-06-16
17,1,6,2022-06-17
18,1,6,2022-06-18
19,1,6,2022-06-19
20,1,6,2022-06-20
21,1,5,2022-06-21
22,1,5,2022-06-22
23,1,5,2022-06-23
24,1,8,2022-06-24
25,1,8,2022-06-25
26,1,8,2022-06-26
27,1,8,2022-06-27
28,1,8,2022-06-28
29,1,4,2022-06-29
30,1,4,2022-06-30
31,1,4,2022-07-01
32,2,7,2022-06-01
33,2,7,2022-06-02
34,2,7,2022-06-03
35,2,7,2022-06-04
36,2,7,2022-06-05
37,2,7,2022-06-06
38,2,7,2022-06-07
39,2,4,2022-06-08
40,2,4,2022-06-09
41,2,4,2022-06-10
42,2,4,2022-06-11
43,2,4,2022-06-12
44,2,4,2022-06-13
45,2,4,2022-06-14
46,2,4,2022-06-15
47,2,7,2022-06-16
48,2,7,2022-06-17
49,2,7,2022-06-18
50,2,7,2022-06-19
51,2,7,2022-06-20
52,2,7,2022-06-21
53,2,6,2022-06-22
54,2,6,2022-06-23
55,2,6,2022-06-24
56,2,6,2022-06-25
57,2,6,2022-06-26
58,2,6,2022-06-27
59,2,6,2022-06-28
60,2,6,2022-06-29
61,2,6,2022-06-30
62,2,6,2022-07-01
63,3,4,2022-06-01
64,3,4,2022-06-02
65,3,4,2022-06-03
66,3,4,2022-06-04
67,3,4,2022-06-05
68,3,4,2022-06-06
69,3,8,2022-06-07
70,3,8,2022-06-08
71,3,8,2022-06-09
72,3,5,2022-06-10
73,3,5,2022-06-11
74,3,5,2022-06-12
75,3,5,2022-06-13
76,3,5,2022-06-14
77,3,5,2022-06-15
78,3,8,2022-06-16
79,3,8,2022-06-17
80,3,4,2022-06-18
81,3,4,2022-06-19
82,3,4,2022-06-20
83,3,4,2022-06-21
84,3,8,2022-06-22
85,3,8,2022-06-23
86,3,8,2022-06-24
87,3,8,2022-06-25
88,3,8,2022-06-26
89,3,8,2022-06-27
90,3,7,2022-06-28
91,3,7,2022-06-29
92,3,7,2022-06-30
93,3,7,2022-07-01
94,4,6,2022-06-01
95,4,6,2022-06-02
96,4,6,2022-06-03
97,4,7,2022-06-04
98,4,7,2022-06-05
99,4,7,2022-06-06
100,4,7,2022-06-07
101,4,7,2022-06-08
102,4,7,2022-06-09
103,4,7,2022-06-10
104,4,7,2022-06-11
105,4,7,2022-06-12
106,4,8,2022-06-13
107,4,8,2022-06-14
108,4,8,2022-06-15
109,4,8,2022-06-16
110,4,8,2022-06-17
111,4,4,2022-06-18
112,4,4,2022-06-19
113,4,4,2022-06-20
114,4,4,2022-06-21
115,4,4,2022-06-22
116,4,4,2022-06-23
117,4,4,2022-06-24
118,4,6,2022-06-25
119,4,6,2022-06-26
120,4,6,2022-06-27
121,4,7,2022-06-28
122,4,7,2022-06-29
123,4,6,2022-06-30
124,4,6,2022-07-01
125,5,6,2022-06-01
126,5,6,2022-06-02
127,5,6,2022-06-03
128,5,5,2022-06-04
129,5,5,2022-06-05
130,5,4,2022-06-06
131,5,4,2022-06-07
132,5,4,2022-06-08
133,5,4,2022-06-09
134,5,4,2022-06-10
135,5,4,2022-06-11
136,5,4,2022-06-12
137,5,6,2022-06-13
138,5,6,2022-06-14
139,5,6,2022-06-15
140,5,6,2022-06-16
141,5,6,2022-06-17
142,5,6,2022-06-18
143,5,6,2022-06-19
144,5,6,2022-06-20
145,5,8,2022-06-21
146,5,8,2022-06-22
147,5,8,2022-06-23
148,5,8,2022-06-24
149,5,8,2022-06-25
150,5,8,2022-06-26
151,5,8,2022-06-27
152,5,8,2022-06-28
153,5,8,2022-06-29
154,5,8,2022-06-30
155,5,8,2022-07-01
156,6,8,2022-06-01
157,6,8,2022-06-02
158,6,8,2022-06-03
159,6,8,2022-06-04
160,6,8,2022-06-05
161,6,8,2022-06-06
162,6,8,2022-06-07
163,6,8,2022-06-08
164,6,8,2022-06-09
165,6,8,2022-06-10
166,6,8,2022-06-11
167,6,6,2022-06-12
168,6,6,2022-06-13
169,6,8,2022-06-14
170,6,8,2022-06-15
171,6,8,2022-06-16
172,6,8,2022-06-17
173,6,8,2022-06-18
174,6,8,2022-06-19
175,6,4,2022-06-20
176,6,4,2022-06-21
177,6,4,2022-06-22
178,6,4,2022-06-23
179,6,4,2022-06-24
180,6,4,2022-06-25
181,6,4,2022-06-26
182,6,6,2022-06-27
183,6,6,2022-06-28
184,6,6,2022-06-29
185,6,6,2022-06-30
186,6,6,2022-07-01
187,7,4,2022-06-01
188,7,4,2022-06-02
189,7,6,2022-06-03
190,7,6,2022-06-04
191,7,7,2022-06-05
192,7,7,2022-06-06
193,7,6,2022-06-07
194,7,6,2022-06-08
195,7,6,2022-06-09
196,7,6,2022-06-10
197,7,6,2022-06-11
198,7,6,2022-06-12
199,7,5,2022-06-13
200,7,5,2022-06-14
201,7,5,2022-06-15
202,7,5,2022-06-16
203,7,5,2022-06-17
204,7,5,2022-06-18
205,7,5,2022-06-19
206,7,5,2022-06-20
207,7,5,2022-06-21
208,7,5,2022-06-22
